STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,10,10,15,14,1,0,2,70,117,11,106,46,12,11,0,624,1010
JAMMU & KASHMIR,TOTAL,2001,1075,1474,169,169,606,504,102,24,161,1345,1919,633,1286,1072,622,288,0,9046,19505
JHARKHAND,BOKARO,2001,70,75,26,26,38,32,6,38,66,108,435,35,400,119,24,2,0,644,1936
JHARKHAND,CHAIBASA,2001,109,34,32,32,17,10,7,7,9,38,99,42,57,22,6,0,0,214,669
JHARKHAND,CHATRA,2001,40,10,6,6,10,3,7,23,15,30,80,8,72,90,0,0,0,417,748
JHARKHAND,DEOGHAR,2001,47,82,22,22,7,0,7,13,15,66,129,29,100,118,13,1,0,275,1106
JHARKHAND,DHANBAD,2001,97,31,32,32,57,45,12,56,48,203,546,43,503,205,47,0,0,1096,2916
JHARKHAND,DHANBAD RLY.,2001,11,0,2,2,4,0,4,12,13,9,209,2,207,4,0,0,0,88,360
JHARKHAND,DUMKA,2001,63,32,27,27,24,0,24,11,8,48,66,36,30,75,20,0,0,291,1016
JHARKHAND,GARHWA,2001,32,6,11,11,5,2,3,19,17,32,54,15,39,113,0,0,0,319,788
JHARKHAND,GIRIDIH,2001,63,65,42,42,15,10,5,56,27,116,111,56,55,173,13,0,0,953,1918
JHARKHAND,GODDA,2001,61,0,37,37,30,26,4,24,18,66,70,49,21,90,0,0,0,630,1030
JHARKHAND,GUMLA,2001,136,18,29,29,16,11,5,30,44,31,56,39,17,40,2,0,1,227,658
JHARKHAND,HAZARIBAGH,2001,76,35,41,41,42,31,11,85,68,150,348,80,268,268,15,0,0,761,2498
JHARKHAND,JAMSHEDPUR,2001,81,190,50,50,60,51,9,10,27,134,343,67,276,131,58,0,0,1100,2712
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,1,1,0,0,0,6,4,3,65,1,64,2,1,0,0,59,148
JHARKHAND,JAMTARA,2001,22,30,18,18,14,11,3,6,9,21,68,24,44,61,13,0,0,21,473
JHARKHAND,KODERMA,2001,21,18,2,2,14,2,12,13,15,27,77,3,74,80,8,1,0,251,667
JHARKHAND,LATEHAR,2001,54,8,12,12,4,2,2,44,9,13,48,15,33,27,0,0,0,145,380
JHARKHAND,LOHARDAGGA,2001,33,4,12,12,14,8,6,8,11,14,28,16,12,29,4,0,0,121,311
JHARKHAND,PAKUR,2001,31,19,23,23,7,0,7,11,5,13,37,29,8,39,0,0,0,236,483
JHARKHAND,PALAMU,2001,73,52,15,15,14,2,12,43,32,71,94,20,74,160,8,0,1,416,1461
JHARKHAND,RANCHI,2001,243,65,73,73,1,1,0,81,140,2,647,97,550,66,24,1,0,22,1602
JHARKHAND,SAHEBGANJ,2001,47,34,20,20,17,5,12,12,8,25,80,26,54,72,23,0,0,171,628
JHARKHAND,SARAIKELA,2001,44,56,17,17,19,15,4,15,12,43,123,22,101,29,18,0,0,232,692
JHARKHAND,SIMDEGA,2001,49,2,17,17,12,12,0,13,27,3,14,0,14,5,0,0,0,88,247
JHARKHAND,TOTAL,2001,1507,866,567,567,441,279,162,636,647,1266,3827,754,3073,2018,297,5,2,8777,25447
KARNATAKA,BAGALKOT,2001,59,34,2,2,17,7,10,2,3,47,105,27,78,218,39,0,0,770,1710
KARNATAKA,BANGALORE COMMR.,2001,221,327,40,40,152,56,96,31,284,2108,6293,2401,3892,298,223,51,0,11106,27254
KARNATAKA,BANGALORE RURAL,2001,137,86,13,13,37,10,27,23,32,405,533,92,441,358,90,0,0,2120,5209
KARNATAKA,BELGAUM,2001,120,55,8,8,27,12,15,19,47,212,386,139,247,389,62,0,0,2429,5053
KARNATAKA,BELLARY,2001,58,41,16,16,14,11,3,5,20,179,303,75,228,260,82,0,0,1445,3229
KARNATAKA,BIDAR,2001,48,58,7,7,19,10,9,7,36,154,202,45,157,163,90,3,0,2449,4371
KARNATAKA,BIJAPUR,2001,51,47,6,6,24,19,5,5,21,108,202,34,168,396,65,0,0,1163,2941
KARNATAKA,CHAMARAJNAGAR,2001,19,18,4,4,5,5,0,1,9,72,133,20,113,107,43,0,0,437,1390
KARNATAKA,CHICKMAGALUR,2001,41,24,8,8,12,7,5,4,10,148,222,44,178,187,57,8,0,1022,2766
KARNATAKA,CHITRADURGA,2001,31,22,18,18,4,0,4,8,20,115,145,38,107,269,48,0,0,1219,2691
KARNATAKA,DAKSHIN KANNADA,2001,33,36,3,3,9,6,3,1,8,214,219,109,110,127,24,0,0,1846,3047
KARNATAKA,DAVANAGERE,2001,58,39,22,22,23,13,10,5,26,246,332,114,218,297,84,5,0,1325,3301
KARNATAKA,DHARWAD COMMR.,2001,16,24,4,4,8,4,4,5,34,159,245,99,146,168,3,0,0,944,1902
KARNATAKA,DHARWAD RURAL,2001,25,10,3,3,3,2,1,3,5,30,38,1,37,110,8,0,0,497,899
KARNATAKA,GADAG,2001,22,17,2,2,4,2,2,4,13,55,55,16,39,109,10,0,0,392,899
KARNATAKA,GULBARGA,2001,95,83,20,20,35,21,14,10,61,246,268,55,213,423,143,1,0,1421,4169
KARNATAKA,HASSAN,2001,64,69,20,20,17,0,17,5,23,162,268,59,209,210,75,1,0,1544,4039
KARNATAKA,HAVERI,2001,24,17,3,3,12,11,1,7,10,85,111,21,90,260,42,0,0,1175,2211
KARNATAKA,K.G.F.,2001,20,22,1,1,12,7,5,4,6,94,108,19,89,73,12,0,0,258,906
KARNATAKA,KODAGU,2001,26,33,4,4,4,4,0,1,3,105,87,11,76,170,22,0,0,459,1301
KARNATAKA,KOLAR,2001,69,72,17,17,21,18,3,3,25,156,284,63,221,373,42,0,0,1385,3230
KARNATAKA,KOPPAL,2001,23,33,6,6,12,12,0,3,8,71,120,17,103,166,40,1,0,587,1406
KARNATAKA,MANDYA,2001,67,47,15,15,9,1,8,2,28,195,328,53,275,280,50,0,0,2234,4807
KARNATAKA,MYSORE COMMR.,2001,32,34,2,2,11,7,4,0,32,109,326,140,186,67,8,1,0,794,1903
KARNATAKA,MYSORE RURAL,2001,53,58,12,12,14,4,10,0,0,167,200,16,184,212,79,2,0,942,2900
KARNATAKA,RAICHUR,2001,33,38,12,12,11,5,6,4,13,137,150,46,104,261,63,4,0,857,2384
KARNATAKA,RAILWAYS,2001,12,0,1,1,1,0,1,3,11,9,331,7,324,16,0,0,0,174,583
KARNATAKA,SHIMOGA,2001,56,48,12,12,14,10,4,1,15,206,292,100,192,260,65,0,0,1864,4178
KARNATAKA,TUMKUR,2001,80,55,6,6,21,4,17,10,27,237,389,92,297,234,53,0,0,1738,4141
KARNATAKA,UDUPI,2001,16,14,2,2,2,0,2,1,12,93,112,39,73,107,16,2,0,1231,1959
KARNATAKA,UTTAR KANNADA,2001,17,14,4,4,5,3,2,1,5,70,81,24,57,118,27,2,0,1474,2319
KARNATAKA,TOTAL,2001,1626,1475,293,293,559,271,288,178,847,6394,12868,4016,8852,6686,1665,81,0,47301,109098
KERALA,ALAPUZHA,2001,22,32,21,21,8,6,2,2,18,227,195,109,86,419,162,2,0,4516,7319
KERALA,CBCID,2001,22,7,2,2,2,0,2,1,1,5,5,0,5,6,0,0,0,15,250
KERALA,ERNAKULAM,2001,44,67,38,38,20,7,13,25,80,592,1264,294,970,626,162,3,0,9669,14843
KERALA,IDUKKI,2001,33,30,34,34,0,0,0,3,16,240,254,39,215,301,145,16,0,2352,5421
KERALA,KANNUR,2001,26,58,42,42,12,7,5,1,18,277,213,75,138,831,77,7,0,2776,5888
KERALA,KASARGOD,2001,18,23,28,28,4,1,3,32,9,132,145,79,66,683,0,0,0,1277,3116
KERALA,KOLLAM,2001,41,65,55,55,16,9,7,13,62,334,291,120,171,575,235,0,0,4645,9282
KERALA,KOTTAYAM,2001,34,26,22,22,18,12,6,2,54,319,373,125,248,347,125,8,0,3602,7082
KERALA,KOZHIKODE,2001,34,35,39,39,12,10,2,28,15,448,428,153,275,1127,118,8,0,4012,8394
KERALA,MALAPPURAM,2001,23,33,71,71,17,4,13,6,11,288,340,157,183,663,92,3,0,4011,7428
KERALA,PALAKKAD,2001,45,57,63,63,14,10,4,11,30,342,315,120,195,608,112,10,0,2749,6516
KERALA,PATHANAMTHITTA,2001,20,13,12,12,0,0,0,1,7,144,129,65,64,224,90,3,0,2266,4100
KERALA,RAILWAYS,2001,0,0,1,1,0,0,0,0,2,1,197,2,195,39,0,0,0,39,289
KERALA,THRISSUR,2001,42,79,42,42,18,9,9,14,82,406,516,188,328,577,223,16,0,6456,10465
KERALA,TRIVANDRUM,2001,53,79,57,57,41,21,20,32,104,597,636,244,392,892,345,2,0,5336,11368
KERALA,WAYANADU,2001,15,11,35,35,1,1,0,5,8,122,140,25,115,190,56,3,0,823,2086
KERALA,TOTAL,2001,472,615,562,562,183,97,86,176,517,4474,5441,1795,3646,8108,1942,81,0,54544,103847
MADHYA PRADESH,BALAGHAT,2001,56,43,87,87,11,11,0,0,7,229,226,21,205,42,157,12,0,1310,2925
MADHYA PRADESH,BARWANI,2001,41,30,34,34,2,2,0,2,18,130,237,30,207,35,81,9,0,473,2008
MADHYA PRADESH,BETUL,2001,56,48,95,95,19,16,3,0,18,199,246,33,213,9,135,4,0,1112,2637
MADHYA PRADESH,BHIND,2001,63,97,31,31,47,20,27,3,28,223,283,25,258,99,80,2,0,1313,3361
MADHYA PRADESH,BHOPAL,2001,61,109,106,106,55,48,7,8,99,852,1351,425,926,77,252,56,0,9372,13708
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,1,1,2,2,0,1,25,10,705,13,692,3,10,3,0,257,1036
MADHYA PRADESH,CHHATARPUR,2001,54,72,65,65,28,23,5,4,42,240,163,0,163,104,193,10,0,1718,3361
MADHYA PRADESH,CHHINDWARA,2001,78,51,93,93,18,16,2,0,18,165,239,66,173,26,203,32,0,1335,3672
MADHYA PRADESH,DAMOH,2001,43,78,66,66,18,10,8,3,24,114,188,20,168,54,189,0,0,920,2879
MADHYA PRADESH,DATIYA,2001,53,55,12,12,25,8,17,3,26,87,103,12,91,30,57,0,0,908,1866
MADHYA PRADESH,DEWAS,2001,50,112,78,78,20,11,9,10,67,367,677,115,562,119,279,80,0,2376,5039
MADHYA PRADESH,DHAR,2001,89,99,68,68,22,18,4,6,35,285,651,72,579,48,168,21,0,2558,4910
MADHYA PRADESH,DINDORI,2001,13,4,20,20,2,2,0,0,2,52,44,7,37,6,53,6,0,467,821
MADHYA PRADESH,GUNA,2001,71,72,124,124,17,15,2,9,50,448,350,46,304,171,317,22,0,2438,6001
MADHYA PRADESH,GWALIOR,2001,84,168,59,59,46,22,24,4,144,939,925,305,620,170,139,8,0,2680,6846
MADHYA PRADESH,HARDA,2001,14,12,28,28,2,2,0,1,3,43,74,10,64,23,35,0,0,349,746
MADHYA PRADESH,HOSHANGABAD,2001,53,57,65,65,16,13,3,0,31,253,286,51,235,33,109,6,0,1240,2741
MADHYA PRADESH,INDORE,2001,111,133,84,84,50,35,15,5,112,874,2708,1360,1348,129,215,63,0,6567,13063
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,2,0,0,0,0,7,3,193,3,190,2,5,1,0,108,353
MADHYA PRADESH,JABALPUR,2001,103,167,108,108,33,20,13,0,126,596,887,300,587,112,264,50,0,3468,8333
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,0,0,0,15,0,221,6,215,1,4,0,0,95,359
MADHYA PRADESH,JHABUA,2001,124,119,44,44,83,80,3,5,20,163,269,13,256,74,127,4,0,1653,3416
MADHYA PRADESH,KATNI,2001,51,37,25,25,9,3,6,0,29,168,239,56,183,33,106,12,0,590,2285
MADHYA PRADESH,KHANDWA,2001,41,46,63,63,14,12,2,5,11,311,290,44,246,64,184,15,0,2602,3911
MADHYA PRADESH,KHARGON,2001,47,41,47,47,15,14,1,5,21,171,533,24,509,80,164,29,0,1714,3499
MADHYA PRADESH,MANDLA,2001,35,13,64,64,9,9,0,2,11,190,116,20,96,18,151,19,0,914,2122
MADHYA PRADESH,MANDSAUR,2001,28,33,41,41,15,8,7,3,32,197,444,96,348,56,102,11,0,1128,2616
MADHYA PRADESH,MORENA,2001,63,99,35,35,35,18,17,16,76,381,564,88,476,198,77,2,0,2539,5229
MADHYA PRADESH,NARSINGHPUR,2001,38,49,70,70,7,4,3,1,11,121,149,26,123,32,156,16,0,680,2311
MADHYA PRADESH,NEEMUCH,2001,17,18,37,37,16,7,9,5,15,203,376,52,324,65,83,18,0,773,2208
MADHYA PRADESH,PANNA,2001,24,26,44,44,11,10,1,1,10,145,99,4,95,54,104,2,0,1240,1921
MADHYA PRADESH,RAISEN,2001,39,79,79,79,11,9,2,5,27,116,187,12,175,59,194,31,0,1601,3009
MADHYA PRADESH,RAJGARH,2001,42,68,95,95,12,9,3,4,35,135,218,34,184,161,196,26,0,1967,3718
MADHYA PRADESH,RATLAM,2001,58,60,70,70,21,13,8,5,54,233,468,102,366,42,125,28,0,1530,3342
MADHYA PRADESH,REWA,2001,53,54,31,31,26,18,8,6,67,706,410,110,300,149,105,2,0,2291,4603
MADHYA PRADESH,SAGAR,2001,84,122,141,141,30,16,14,4,53,473,497,22,475,151,509,0,0,2553,7681
MADHYA PRADESH,SATNA,2001,49,48,58,58,16,5,11,3,52,588,495,125,370,87,157,6,0,2121,4763
MADHYA PRADESH,SEONI,2001,40,25,52,52,3,2,1,1,6,122,161,19,142,49,106,23,0,1065,2143
MADHYA PRADESH,SHAHDOL,2001,57,28,63,63,13,13,0,2,34,464,390,52,338,44,216,3,0,2252,4162
MADHYA PRADESH,SHAJAPUR,2001,42,46,90,90,13,8,5,1,47,273,588,95,493,92,153,36,0,1328,3663
MADHYA PRADESH,SHEOPUR,2001,24,30,21,21,18,3,15,4,10,54,94,9,85,38,52,0,0,327,1053
MADHYA PRADESH,SHIVPURI,2001,88,63,72,72,20,11,9,5,48,272,255,217,38,140,172,2,0,2101,4321
MADHYA PRADESH,SIDHI,2001,36,21,42,42,33,30,3,9,15,315,346,18,328,33,105,2,0,1753,3508
MADHYA PRADESH,SIHORE,2001,35,54,59,59,29,27,2,1,19,355,364,59,305,53,130,17,0,1755,3389
MADHYA PRADESH,TIKAMGARH,2001,53,46,86,86,7,4,3,6,46,154,172,11,161,90,177,2,0,1212,3078
MADHYA PRADESH,UJJAIN,2001,84,163,59,59,44,33,11,6,79,826,1387,265,1122,133,161,33,0,3623,7641
MADHYA PRADESH,UMARIYA,2001,19,12,25,25,3,2,1,2,19,130,127,1,126,30,61,5,0,1231,1849
MADHYA PRADESH,VIDISHA,2001,47,56,112,112,10,6,4,0,20,174,268,41,227,77,245,22,0,1536,3635
MADHYA PRADESH,TOTAL,2001,2425,2870,2851,2851,956,668,288,166,1764,13549,20263,4535,15728,3395,7063,751,0,85143,181741
MAHARASHTRA,AHMEDNAGAR,2001,97,41,44,44,37,25,12,20,104,312,715,168,547,266,74,2,0,975,4391
MAHARASHTRA,AKOLA,2001,64,41,15,15,15,14,1,9,41,298,735,81,654,99,109,7,0,1306,4020
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,23,23,27,23,4,10,48,259,812,163,649,95,43,26,0,796,2837
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,42,42,29,25,4,1,36,359,1031,26,1005,112,99,38,0,640,3655
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,14,14,19,14,5,3,40,239,503,179,324,130,33,12,0,569,2351
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,28,28,16,6,10,14,49,193,273,30,243,139,53,12,0,580,2708
MAHARASHTRA,BEED,2001,68,43,22,22,25,15,10,16,62,264,499,70,429,272,78,15,0,820,3644
MAHARASHTRA,BHANDARA,2001,32,22,39,39,4,1,3,2,15,195,402,27,375,63,71,37,0,733,2252
MAHARASHTRA,BULDHANA,2001,49,32,22,22,22,18,4,11,27,227,749,45,704,246,118,21,0,877,3701
MAHARASHTRA,CHANDRAPUR,2001,49,26,43,43,10,7,3,8,36,253,572,57,515,110,102,28,0,922,3123
MAHARASHTRA,DHULE,2001,48,25,16,16,6,6,0,7,13,96,360,56,304,86,17,8,0,616,2040
MAHARASHTRA,GADCHIROLI,2001,47,24,27,27,7,6,1,11,15,127,124,15,109,28,55,17,0,461,1364
MAHARASHTRA,GONDIA,2001,41,17,23,23,17,17,0,4,13,238,326,30,296,20,85,22,0,617,2006
MAHARASHTRA,HINGOLI,2001,36,27,20,20,9,8,1,4,39,119,241,24,217,96,44,4,0,473,1841
MAHARASHTRA,JALGAON,2001,83,44,19,19,16,12,4,16,30,238,557,72,485,157,76,31,0,1186,4014
MAHARASHTRA,JALNA,2001,43,24,16,16,12,8,4,13,46,209,345,48,297,120,56,7,0,587,2529
MAHARASHTRA,KOLHAPUR,2001,54,33,26,26,21,13,8,11,32,299,561,164,397,129,46,7,0,915,3162
MAHARASHTRA,LATUR,2001,42,17,7,7,22,22,0,3,31,157,281,58,223,211,50,7,0,805,3044
MAHARASHTRA,MUMBAI,2001,295,200,127,127,148,12,136,61,406,2863,11564,3095,8469,196,274,44,0,6095,28968
MAHARASHTRA,MUMBAI RLY.,2001,12,9,2,2,1,0,1,0,29,3,1756,0,1756,13,5,0,0,97,2023
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,39,39,64,51,13,14,171,1388,2666,797,1869,235,75,56,0,3076,9912
MAHARASHTRA,NAGPUR RLY.,2001,12,1,2,2,0,0,0,6,20,2,762,8,754,18,4,0,0,170,1056
MAHARASHTRA,NAGPUR RURAL,2001,101,56,81,81,23,16,7,7,58,501,1074,62,1012,180,131,294,0,1574,5680
MAHARASHTRA,NANDED,2001,80,66,23,23,41,36,5,21,93,426,539,73,466,217,85,22,0,1655,5348
MAHARASHTRA,NANDURBAR,2001,44,20,16,16,6,6,0,4,5,68,132,19,113,80,27,1,0,268,1079
MAHARASHTRA,NASIK COMMR.,2001,25,14,9,9,14,9,5,7,16,263,529,188,341,139,19,2,0,572,2195
MAHARASHTRA,NASIK RURAL,2001,92,54,39,39,17,10,7,40,36,280,447,90,357,518,74,37,0,1297,4880
MAHARASHTRA,NAVI MUMBAI,2001,34,18,17,17,19,7,12,15,62,375,893,318,575,80,23,5,0,617,3063
MAHARASHTRA,OSMANABAD,2001,48,13,16,16,8,7,1,8,29,189,349,45,304,101,52,6,0,626,2702
MAHARASHTRA,PARBHANI,2001,49,28,25,25,22,16,6,5,43,143,230,18,212,148,57,10,0,440,2475
MAHARASHTRA,PUNE COMMR.,2001,71,44,56,56,46,28,18,14,98,840,2508,1277,1231,903,54,105,1,2275,8936
MAHARASHTRA,PUNE RLY.,2001,4,1,0,0,0,0,0,1,4,0,302,1,301,3,3,0,0,52,386
MAHARASHTRA,PUNE RURAL,2001,119,41,42,42,24,17,7,23,70,301,635,168,467,150,64,11,0,1379,4380
MAHARASHTRA,RAIGAD,2001,53,11,20,20,8,1,7,13,27,200,296,54,242,104,29,7,0,764,2218
MAHARASHTRA,RATNAGIRI,2001,17,5,10,10,8,4,4,3,14,97,256,34,222,69,32,19,0,429,1431
MAHARASHTRA,SANGLI,2001,85,24,32,32,18,8,10,8,27,225,515,97,418,128,54,22,0,787,2999
MAHARASHTRA,SATARA,2001,57,19,32,32,12,7,5,6,20,266,464,127,337,93,49,9,0,1210,3465
MAHARASHTRA,SINDHUDURG,2001,14,4,7,7,2,2,0,1,4,125,106,17,89,17,20,13,0,225,821
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,16,16,15,11,4,7,32,165,306,98,208,70,15,4,0,449,1567
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,35,35,23,14,9,19,29,134,365,65,300,162,40,12,0,967,3145
MAHARASHTRA,THANE COMMR.,2001,133,81,39,39,62,37,25,27,146,1022,1774,644,1130,223,69,43,0,624,6616
MAHARASHTRA,THANE RURAL,2001,140,33,65,65,28,16,12,40,53,496,523,147,376,148,76,25,0,741,3780
MAHARASHTRA,WARDHA,2001,60,25,35,35,12,12,0,6,20,266,592,30,562,174,98,35,0,1051,3443
MAHARASHTRA,WASHIM,2001,29,21,15,15,13,13,0,7,17,121,409,21,388,65,60,10,0,441,1826
MAHARASHTRA,YAVATMAL,2001,56,45,56,56,37,31,6,3,33,232,788,67,721,106,125,27,0,1204,4157
MAHARASHTRA,TOTAL,2001,2839,1454,1302,1302,985,611,374,529,2239,15073,39866,8873,30993,6719,2823,1120,1,42963,171233
MANIPUR,BISHNUPUR,2001,29,25,1,1,3,3,0,3,2,6,11,1,10,11,0,0,0,98,226
MANIPUR,CHANDEL,2001,7,7,0,0,1,1,0,16,4,2,1,0,1,0,0,0,0,20,74
MANIPUR,CHURACHANDPUR,2001,35,21,1,1,0,0,0,0,0,4,12,1,11,0,0,0,0,47,132
MANIPUR,IMPHAL(EAST),2001,29,29,7,7,13,6,7,0,1,12,28,16,12,24,2,0,0,128,337
MANIPUR,IMPHAL(WEST),2001,44,42,7,7,48,37,11,1,2,38,121,52,69,83,17,0,0,521,1084
MANIPUR,SENAPATI,2001,27,10,0,0,6,0,6,0,1,2,9,0,9,2,0,0,0,111,176
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,14
MANIPUR,THOUBAL,2001,32,32,4,4,22,14,8,0,6,8,20,1,19,11,1,0,0,156,403
MANIPUR,UKHRUL,2001,4,1,0,0,1,1,0,0,3,2,11,0,11,0,1,0,0,16,43
MANIPUR,TOTAL,2001,209,168,20,20,94,62,32,20,19,75,217,71,146,131,21,0,0,1097,2489
MEGHALAYA,GARO HILLS EAST,2001,16,9,2,2,5,0,5,7,14,7,16,0,16,1,2,0,0,39,134
MEGHALAYA,GARO HILLS SOUTH,2001,6,3,1,1,2,0,2,3,4,2,8,0,8,1,0,0,0,16,49
MEGHALAYA,GARO HILLS WEST,2001,19,3,5,5,14,0,14,9,4,34,30,3,27,3,8,0,0,74,235
MEGHALAYA,JAINTIA HILLS,2001,35,3,7,7,6,4,2,17,7,8,30,0,30,1,3,0,0,70,214
MEGHALAYA,KHASI HILLS EAST,2001,50,25,5,5,20,5,15,27,68,109,142,11,131,2,8,0,0,207,754
MEGHALAYA,KHASI HILLS WEST,2001,16,2,4,4,0,0,0,19,16,0,23,0,23,0,2,0,0,39,125
MEGHALAYA,RI-BHOI,2001,22,2,2,2,8,2,6,15,12,10,22,2,20,0,2,0,0,66,176
MEGHALAYA,TOTAL,2001,164,47,26,26,55,11,44,97,125,170,271,16,255,8,25,0,0,511,1687
MIZORAM,AIZAWL,2001,12,6,26,26,0,0,0,0,8,265,562,9,553,1,13,0,0,94,1126
MIZORAM,CHAMPHAI,2001,2,1,7,7,1,0,1,0,0,37,51,1,50,0,7,0,0,69,203
MIZORAM,KOLASIB,2001,3,1,6,6,0,0,0,0,0,19,83,1,82,1,15,0,0,53,216
MIZORAM,LAWNGTLAI,2001,2,0,2,2,0,0,0,1,0,10,25,0,25,0,0,0,0,112,160
MIZORAM,LUNGLEI,2001,5,4,3,3,0,0,0,1,0,47,120,5,115,0,11,0,0,27,229
MIZORAM,MAMIT,2001,4,0,0,0,0,0,0,1,13,1,12,0,12,1,0,0,2,20,74
MIZORAM,SAIHA,2001,2,2,3,3,0,0,0,0,1,29,0,0,0,0,6,0,0,124,182
MIZORAM,SERCHHIP,2001,1,1,5,5,1,1,0,0,1,9,25,1,24,0,0,0,1,0,56
MIZORAM,TOTAL,2001,31,15,52,52,2,1,1,3,23,417,878,17,861,3,52,0,3,499,2246
NAGALAND,DIMAPUR,2001,36,5,4,4,13,4,9,4,89,55,114,48,66,0,0,0,0,99,464
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,10,18
NAGALAND,KOHIMA,2001,25,16,6,6,3,0,3,2,19,30,66,40,26,0,6,0,0,131,335
NAGALAND,MOKOKCHUNG,2001,12,2,1,1,1,0,1,1,5,14,12,1,11,0,0,0,0,32,93
NAGALAND,MON,2001,3,3,2,2,2,2,0,1,5,13,6,0,6,0,0,0,0,9,57
NAGALAND,PEREN,2001,0,2,0,0,0,0,0,0,1,9,4,0,4,0,0,0,0,11,28
NAGALAND,PHEK,2001,7,4,1,1,2,0,2,2,2,9,7,0,7,0,0,0,0,12,51
NAGALAND,TUENSANG,2001,1,3,0,0,0,0,0,1,2,7,5,0,5,0,0,0,0,18,41
NAGALAND,WOKHA,2001,12,3,1,1,2,0,2,0,3,11,28,0,28,2,0,0,0,23,93
NAGALAND,ZUNHEBOTO,2001,4,1,2,2,0,0,0,0,3,13,11,0,11,0,0,0,0,18,54
NAGALAND,TOTAL,2001,101,39,17,17,23,6,17,11,129,163,258,89,169,2,6,0,0,363,1234
ODISHA,ANGUL,2001,39,27,33,33,5,5,0,3,19,85,175,9,166,62,90,0,0,488,1461
ODISHA,BALASORE,2001,17,10,58,58,37,32,5,12,43,175,164,17,147,76,92,9,0,1305,2341
ODISHA,BARAGARH,2001,23,36,19,19,8,8,0,0,25,90,146,0,146,80,41,2,0,580,1244
ODISHA,BERHAMPUR,2001,23,52,10,10,13,10,3,7,54,113,143,45,98,41,41,6,0,418,1270
ODISHA,BHADRAK,2001,27,10,35,35,20,18,2,2,16,81,93,7,86,53,29,5,0,770,1354
ODISHA,BOLANGIR,2001,32,10,19,19,16,16,0,3,20,56,112,6,106,51,91,11,0,554,1323
ODISHA,BOUDH,2001,9,6,6,6,5,5,0,0,5,23,39,0,39,24,21,3,0,196,415
ODISHA,CUTTACK,2001,35,143,34,34,43,33,10,21,121,306,738,90,648,33,42,1,0,2416,4258
ODISHA,DEOGARH,2001,16,2,8,8,4,4,0,3,7,23,22,0,22,17,33,0,0,37,363
ODISHA,DHENKANAL,2001,25,30,15,15,14,7,7,2,26,48,84,14,70,55,82,5,0,571,1156
ODISHA,GAJAPATI,2001,19,7,10,10,5,3,2,2,1,13,40,2,38,16,13,2,0,233,433
ODISHA,GANJAM,2001,58,92,22,22,14,10,4,8,31,96,124,10,114,64,102,6,0,750,1790
ODISHA,JAGATSINGHPUR,2001,26,21,12,12,21,16,5,9,31,72,136,8,128,23,13,2,0,728,1314
ODISHA,JAJPUR,2001,21,16,24,24,14,14,0,2,30,103,129,16,113,21,16,3,0,758,1522
ODISHA,JHARSUGUDA,2001,15,29,12,12,5,5,0,4,12,46,81,15,66,6,39,1,0,280,750
ODISHA,KALAHANDI,2001,29,34,30,30,17,17,0,1,34,75,75,7,68,91,22,5,0,701,1269
ODISHA,KANDHAMAL,2001,24,10,34,34,25,25,0,2,19,74,115,1,114,44,95,15,0,104,1000
ODISHA,KENDRAPARA,2001,24,36,11,11,15,15,0,4,21,56,78,10,68,16,66,176,0,320,1057
ODISHA,KEONJHAR,2001,62,31,38,38,19,19,0,4,16,85,154,10,144,55,127,16,0,1170,1922
ODISHA,KHURDA,2001,46,85,65,65,39,32,7,24,151,481,953,356,597,86,28,9,0,1329,5076
ODISHA,KORAPUT,2001,39,30,38,38,13,13,0,4,16,92,153,15,138,64,56,124,0,655,1563
ODISHA,MALKANGIR,2001,36,27,14,14,6,5,1,10,8,25,42,7,35,23,27,0,0,165,496
ODISHA,MAYURBHANJ,2001,74,45,77,77,31,31,0,16,39,120,199,17,182,44,141,0,0,975,2029
